event	Eta	Phi	pT
197118	0.638306	5.53988	3.04368
197118	0.839007	5.51172	5.75349e-05
197118	0.962801	5.56573	3.94605e-05
197118	0.958263	5.55218	4.51885
197118	1.0552	5.68285	3.45227
197118	1.00338	5.63626	9.85768e-05
197118	0.898331	5.59291	13.0642
197118	0.829967	5.58995	9.83762
197118	1.02205	5.70494	2.84632
197118	0.882984	5.65366	6.60382e-05
197118	0.885072	5.71755	4.21677
197118	0.942735	6.08752	2.93104
197118	0.625396	5.74648	4.83124e-05
197118	0.891795	5.79863	8.03844
197118	0.951991	5.98193	3.54407
197118	0.90391	5.86818	3.78353e-05
197118	0.666618	5.82649	0.934992
197118	0.647588	5.80386	4.92002e-05
197118	0.685774	5.79563	1.21076
197118	0.675181	5.79402	10.9458
197118	0.825892	5.81857	1.75735
197118	0.627084	5.84061	8.96781e-05
197118	0.58099	5.8932	7.55854
197118	0.615722	5.85963	6.4925e-05
197118	0.640826	5.84811	4.30214e-05
197118	0.662864	5.85296	2.21229e-05
197118	0.803411	5.86528	5.42706
197118	0.857963	6.02897	12.4056
197118	0.784517	5.90172	2.3908
197118	0.807362	5.98482	5.84422e-05
197118	0.785435	5.99505	2.85696e-05
197118	0.740839	5.9744	0.00014046
197118	0.689559	6.01156	17.921
197118	0.710795	6.0336	21.5758
