event	Eta	Phi	pT
175679	1.41167	1.1197	2.06745e-05
175679	1.46341	1.09886	2.79323
175679	1.52136	1.09217	1.20981
175679	1.72597	0.916401	1.71887
175679	1.3954	0.997714	6.58546
175679	1.55724	0.902938	6.04581
175679	1.47145	0.919668	6.24357e-05
175679	1.45935	0.877707	21.6543
175679	1.53903	0.865747	3.77312e-05
175679	1.41377	0.778421	5.39306e-05
175679	1.42419	0.772442	1.45585
175679	1.45803	0.802498	0.000111959
175679	1.52217	0.807152	0.000181366
175679	1.49334	0.784129	9.59079e-05
175679	1.50091	0.739064	5.25977e-05
175679	1.50961	0.759787	31.7147
