event	Eta	Phi	pT
159899	-1.55971	5.73013	2.59036
159899	-1.34819	5.80649	12.5512
159899	-1.2904	5.80699	2.36257
159899	-1.44244	0.147266	1.59088
159899	-1.66081	6.1869	2.56497e-05
159899	-1.51252	6.24323	2.63296
159899	-1.41524	6.24182	14.2353
159899	-1.44774	6.16861	1.04203
159899	-1.44374	6.16393	0.000105314
159899	-1.47484	5.99079	2.20764e-05
159899	-1.48598	6.09023	4.43419e-05
159899	-1.46296	6.0862	4.36776
159899	-1.38059	5.92481	5.89575e-05
159899	-1.43063	6.07183	3.59387
159899	-1.26185	6.14355	2.35399
159899	-1.28203	5.95461	3.12298e-05
159899	-1.33844	5.95815	4.66951e-05
159899	-1.30643	5.98352	1.21756
159899	-1.31581	6.04161	20.0849
