event	Eta	Phi	pT
192049	-2.44483	3.02818	4.99453e-05
192049	-2.69115	2.69129	2.71257
192049	-2.63822	2.86967	0.606141
192049	-2.41322	2.99758	6.82663
192049	-2.23328	2.47508	8.09976
192049	-2.47778	2.56008	15.2218
192049	-2.34984	2.5129	0.554235
192049	-2.48663	2.75304	1.03145
192049	-2.23691	2.78508	9.89923
192049	-2.33983	2.59198	8.94351e-05
192049	-2.25112	2.67853	0.708926
192049	-2.30311	2.63164	4.75076e-05
192049	-2.35037	2.6398	0.000157404
192049	-2.31035	2.6897	9.00885e-05
192049	-2.3296	2.67837	19.0943
192049	-2.29788	2.74361	3.81029
192049	-2.35143	2.748	3.66889
192049	-2.3257	2.71915	2.38147
192049	-2.33874	2.72447	17.4981
192049	-2.32999	2.73098	5.20317
