event	Eta	Phi	pT
56680	2.04416	0.172634	2.31545
56680	1.82591	0.0821213	1.0327
56680	1.61104	0.600272	1.51623
56680	1.66061	0.227796	7.88855
56680	2.06465	0.417439	2.38665
56680	1.87415	0.207759	2.16616e-05
56680	2.05178	0.436313	0.615359
56680	2.00074	0.302319	2.23462e-05
56680	1.7351	0.486685	4.48905
56680	1.78388	0.536059	4.01082
56680	1.8093	0.526102	6.11774
56680	1.7046	0.363985	5.726e-05
56680	1.77656	0.288367	1.27576
56680	1.77256	0.316532	7.79011e-05
56680	1.79795	0.439408	4.76791
56680	1.85777	0.364084	1.07722
56680	1.86515	0.351855	7.16558
56680	1.85098	0.413681	2.12484
56680	1.87027	0.401008	10.7279
