event	Eta	Phi	pT
20189	-2.42364	5.66464	1.33794
20189	-2.09998	5.54751	1.99754
20189	-2.17712	6.01316	8.71664
20189	-2.1534	5.59275	3.27216
20189	-2.13296	5.60935	1.05394
20189	-2.25263	5.83362	1.35796
20189	-2.27706	5.86472	16.0073
20189	-2.22161	5.65852	0.551981
20189	-2.11501	5.85746	3.99846
20189	-2.23968	5.70861	0.841903
20189	-2.12215	5.68672	2.13139
20189	-2.15255	5.68569	4.3343e-05
20189	-2.0937	5.79246	0.842917
20189	-2.1899	5.80713	0.849132
20189	-2.14425	5.81268	0.000201592
20189	-2.13375	5.72906	8.27561e-05
20189	-2.15562	5.76517	32.7685
