event	Eta	Phi	pT
46406	-1.5739	4.25913	2.16695
46406	-1.35551	4.35598	2.98847
46406	-1.24464	4.56254	2.98822
46406	-1.50059	4.78136	3.18166
46406	-1.48399	4.54493	6.29324e-05
46406	-1.42991	4.57461	3.53588e-05
46406	-1.44827	4.56913	0.000131413
46406	-1.50355	4.56926	3.8804e-05
46406	-1.51282	4.57784	7.39924e-05
46406	-1.49497	4.57835	4.43765
46406	-1.54246	4.62369	3.61854
46406	-1.47604	4.59281	1.66653
46406	-1.50432	4.62396	7.21446
46406	-1.48044	4.67878	19.5683
46406	-1.46718	4.6454	8.91915
46406	-1.47586	4.42268	10.0702
46406	-1.41294	4.52539	6.36582e-05
46406	-1.45823	4.53112	7.0274e-05
46406	-1.45446	4.48479	18.9316
