event	Eta	Phi	pT
80625	-2.36769	3.11391	2.72184
80625	-2.17359	3.14897	1.82116
80625	-2.33178	2.96619	0.621396
80625	-2.15596	2.98638	3.28346
80625	-2.2242	3.05603	1.79169
80625	-2.21532	3.05646	0.856973
80625	-2.18027	3.03063	9.9671
80625	-2.17445	2.64852	0.525175
80625	-2.07167	2.72557	1.57126
80625	-2.24478	2.73983	0.503735
80625	-2.14215	2.72336	3.5365
80625	-2.13767	2.90549	3.43695e-05
80625	-2.14799	2.92616	8.38679
80625	-2.2205	2.91277	4.46995e-05
80625	-2.17592	2.87658	0.000133767
80625	-2.17444	2.86601	5.34464
80625	-2.13679	2.78998	1.59433
80625	-2.1734	2.81827	13.504
