event	Eta	Phi	pT
31198	0.0944646	2.4072	1.66621
31198	-0.127295	2.28508	4.01884
31198	0.103913	2.5644	0.843785
31198	0.0824998	2.78049	5.13809e-05
31198	-0.0363961	2.89804	3.56498
31198	-0.0363135	2.86158	6.38109e-05
31198	-0.0186439	2.72328	7.6751
31198	-0.0237699	2.64946	3.93861e-05
31198	-0.378525	2.54365	8.33415e-05
31198	-0.390132	2.49852	5.58407
31198	-0.242637	2.55554	6.76249e-05
31198	-0.241952	2.46977	10.0342
31198	-0.343547	2.56278	4.04163e-05
31198	-0.300361	2.55943	9.6347e-05
31198	-0.29749	2.75463	5.16798
31198	-0.247848	2.57644	7.96355e-05
31198	-0.229742	2.60107	0.000151071
31198	-0.271386	2.64876	9.13658
31198	-0.18603	2.61725	1.3617
31198	-0.186899	2.70519	9.24117
