event	Eta	Phi	pT
83067	-2.01293	1.33679	0.760612
83067	-2.47476	1.27086	1.36992
83067	-2.2481	1.24734	0.798829
83067	-2.32345	1.88218	0.682365
83067	-2.52605	1.58338	2.81447
83067	-2.45052	1.43236	2.20301e-05
83067	-2.31112	1.4823	3.25422e-05
83067	-2.27161	1.47569	0.728386
83067	-2.29839	1.41067	11.7014
83067	-2.4658	1.67907	2.12572e-05
83067	-2.34189	1.50208	3.84322
83067	-2.34448	1.58515	8.39358
83067	-2.2536	1.551	9.91035e-05
83067	-2.16682	1.69048	0.646004
83067	-2.3184	1.70828	6.7677e-05
83067	-2.27617	1.63822	4.1432
83067	-2.25616	1.70454	7.20684
83067	-2.22103	1.68045	7.90308
