event	Eta	Phi	pT
78571	1.96594	6.13938	2.46252
78571	2.08755	5.85768	3.01851
78571	2.18299	5.84175	3.85532
78571	2.40917	5.82723	0.75231
78571	2.21735	5.87005	2.93993e-05
78571	2.08267	6.22557	0.718268
78571	2.24755	0.0990724	1.89913
78571	2.38325	0.123977	4.68971
78571	2.17757	6.21453	8.93738
78571	2.18406	6.05132	6.19405
78571	2.25001	6.23255	2.26776
78571	2.42168	0.0341682	0.557282
78571	2.25513	6.22368	2.57032e-05
78571	2.45114	0.00572369	6.09405
78571	2.48991	6.26769	0.663742
78571	2.24092	6.11771	1.06131
78571	2.42477	6.26665	1.31581
78571	2.28268	6.16998	5.33081e-05
78571	2.3812	6.22094	4.9345e-05
78571	2.46543	6.20193	0.000271032
78571	2.44188	6.20513	0.000419449
78571	2.39292	6.19811	2.04418e-05
78571	2.44479	6.16684	0.000118138
78571	2.42186	6.1579	1.78967
78571	2.38165	6.11961	1.67349
78571	2.41009	6.10984	79.9409
