event	Eta	Phi	pT
130235	-2.20895	5.98889	7.28765
130235	-1.76542	5.92203	0.741013
130235	-2.01158	0.24155	0.634751
130235	-2.17324	6.07999	5.10557e-05
130235	-2.0192	0.156675	0.672192
130235	-1.93982	0.158211	2.41429
130235	-1.99588	0.144351	0.918712
130235	-2.09652	6.08052	3.34109e-05
130235	-2.13078	6.22818	2.65376
130235	-1.9639	6.03595	7.71685
130235	-2.03929	6.13377	5.41871e-05
130235	-1.76643	6.26702	1.76293
130235	-1.84778	6.13273	0.0001284
130235	-1.92654	6.16706	10.6241
130235	-1.97506	6.2527	8.17658
130235	-1.87754	6.22259	1.32137
130235	-1.88375	0.0325892	1.63772
130235	-1.84774	6.27705	2.17369
130235	-1.87996	6.27171	7.03979
130235	-1.86199	6.2697	2.47389
