event	Eta	Phi	pT
184434	0.745128	0.623379	2.31697
184434	0.793509	0.819413	6.71037
184434	0.757912	0.797836	4.44894e-05
184434	0.443143	0.564396	5.64471
184434	0.61251	1.01558	4.92594e-05
184434	0.475984	0.670513	2.45525
184434	0.388587	0.701523	7.62362
184434	0.534184	0.94685	2.83915
184434	0.49297	0.91475	4.01229
184434	0.420927	0.965916	2.71219
184434	0.492503	0.888304	3.77814e-05
184434	0.407811	0.950437	6.18096e-05
184434	0.464308	0.821707	4.26442
184434	0.441765	0.803143	2.96492e-05
184434	0.454555	0.854023	5.41955
184434	0.449662	0.838119	7.57283e-05
184434	0.428443	0.816687	4.56053
184434	0.432881	0.856216	0.000143202
184434	0.393936	0.8179	0.00012681
184434	0.395564	0.828092	2.33117
184434	0.374226	0.827006	1.08684
184434	0.393403	0.852549	5.36858
184434	0.393149	0.893806	5.84768e-05
184434	0.35176	0.87704	19.7171
