event	Eta	Phi	pT
86457	-0.846628	1.82643	2.39875
86457	-0.77171	1.84162	2.06071
86457	-0.875626	1.24116	2.60447e-05
86457	-0.75089	1.26769	4.64122
86457	-0.533901	1.45863	1.29246
86457	-0.706847	1.66298	1.526
86457	-0.766594	1.65054	5.03887
86457	-0.829522	1.56503	1.05334
86457	-0.71049	1.60485	2.47495e-05
86457	-0.787605	1.53789	2.85414e-05
86457	-0.762151	1.55136	7.7754e-05
86457	-0.806232	1.45455	4.54165
86457	-0.780448	1.43281	0.000199642
86457	-0.776503	1.44072	0.000334879
86457	-0.75262	1.43812	5.8585e-05
86457	-0.720058	1.47059	60.2593
