event	Eta	Phi	pT
33144	-0.686403	1.64279	0.902636
33144	-0.694199	1.71642	3.1555
33144	-0.610742	1.99932	1.37565
33144	-0.600075	1.99922	3.30065e-05
33144	-0.541334	1.99046	2.90347
33144	-0.606998	1.92315	3.00662e-05
33144	-0.482835	1.98513	10.7342
33144	-0.26463	1.89717	1.04111
33144	-0.268289	1.78352	3.80828
33144	-0.491038	1.61243	1.68104
33144	-0.430829	1.65718	2.18145
33144	-0.547991	1.76502	2.76183
33144	-0.486523	1.67282	2.41584
33144	-0.47615	1.84762	5.72588e-05
33144	-0.511823	1.79365	4.51131
33144	-0.518708	1.76495	0.000285497
33144	-0.470795	1.80313	5.84263e-05
33144	-0.398144	1.7535	2.56226e-05
33144	-0.437185	1.7581	33.9559
