event	Eta	Phi	pT
151060	0.913409	1.11426	2.16069
151060	0.596053	0.92314	4.81167
151060	0.632264	1.40515	2.15735
151060	0.493977	1.34188	2.80239e-05
151060	0.493957	1.07173	4.90204e-05
151060	0.474364	1.09449	8.4652
151060	0.521092	1.09266	2.66858
151060	0.495975	1.27009	2.30144
151060	0.482932	1.18443	0.888778
151060	0.541103	1.18402	0.000190292
151060	0.691025	1.28209	7.05124e-05
151060	0.645404	1.28448	4.19711e-05
151060	0.605226	1.2353	15.1183
151060	0.682193	1.23442	7.9006e-05
151060	0.688566	1.203	3.24249e-05
151060	0.659703	1.18515	28.4507
