event	Eta	Phi	pT
191155	-2.16481	3.86427	0.693842
191155	-2.47792	3.97904	2.27573
191155	-2.08244	4.1728	2.31352
191155	-2.23808	4.42303	0.81923
191155	-2.19593	4.39308	3.10887
191155	-2.14786	4.33614	1.21687
191155	-2.20679	4.02553	1.65856
191155	-2.41263	4.03362	6.83629
191155	-2.31156	4.15094	5.14706
191155	-2.38814	4.16142	7.89554
191155	-2.30098	4.17322	2.01154
191155	-2.26704	4.24864	1.95068
191155	-2.32594	4.31848	3.7697
191155	-2.35405	4.20258	8.88047e-05
191155	-2.375	4.306	1.54546
191155	-2.32694	4.22424	3.49331e-05
191155	-2.33066	4.24936	4.34887
191155	-2.3577	4.26126	16.1575
