event	Eta	Phi	pT
266	2.46149	4.7748	2.09133
266	2.37823	5.16704	1.80274
266	2.26246	5.18843	10.5463
266	2.27964	4.65489	3.39383
266	2.33575	4.75859	2.79656e-05
266	2.38565	4.90472	3.17355
266	2.35494	4.86633	7.35721
266	2.38217	4.85061	1.63593
266	2.30702	4.97158	3.5537e-05
266	2.25615	4.77799	3.46051e-05
266	2.25376	4.75939	7.58518
266	2.05772	4.66703	1.55948
266	2.02819	5.11433	2.71191
266	2.19708	4.87468	2.3668
266	2.15253	4.82219	0.946612
266	2.16513	4.9853	4.79959
266	2.07884	5.03999	4.54198e-05
266	2.03607	4.94048	17.0356
266	1.95033	4.87425	4.77131
266	1.98437	4.90013	0.000227025
266	1.97008	4.90262	12.9333
