event	Eta	Phi	pT
169389	1.04376	3.97501	2.69334
169389	0.664425	4.38987	2.05428
169389	0.83003	4.46145	2.438
169389	1.02461	4.10983	4.09098e-05
169389	0.811833	4.41342	2.44127
169389	0.898754	4.10745	4.01851e-05
169389	0.791549	4.31372	2.11927
169389	0.92308	4.20912	5.89077
169389	0.804308	4.24687	2.57467
169389	0.818649	4.23556	1.1539
169389	0.891062	4.21454	5.29884
169389	0.878065	4.2306	8.0159
169389	0.87601	4.25893	1.70608
169389	0.873549	4.25615	4.13477
169389	0.845697	4.26559	0.000106252
169389	0.853949	4.25287	3.30687e-05
169389	0.853913	4.24671	27.921
