event	Eta	Phi	pT
188586	2.03292	1.61994	4.1243
188586	1.46808	1.55596	2.86332e-05
188586	1.75415	1.59433	2.8265
188586	1.84959	1.55563	8.35574
188586	1.87127	0.988003	0.800255
188586	1.99295	1.28386	7.06213e-05
188586	1.99356	1.259	4.58615
188586	1.76378	1.07061	7.54331
188586	1.9277	1.35747	1.34275
188586	1.66162	1.07446	2.479e-05
188586	1.88992	1.39006	6.6611e-05
188586	1.51218	1.24982	1.09979
188586	1.80292	1.26231	2.80288
188586	1.65795	1.4439	2.36098
188586	1.77208	1.26331	2.92284e-05
188586	1.7346	1.38541	2.49796e-05
188586	1.74933	1.33995	4.90189e-05
188586	1.67809	1.31264	16.0439
