event	Eta	Phi	pT
130930	0.426001	5.9025	2.16185
130930	0.230998	5.74667	5.46438
130930	-0.161381	5.96622	2.55013e-05
130930	-0.162833	5.92015	5.17722
130930	-0.164737	6.06478	5.56285e-05
130930	-0.160313	6.12012	1.22491
130930	-0.136041	6.10822	5.03765
130930	-0.0974703	6.21172	2.46016e-05
130930	-0.0645588	6.0197	8.75746e-05
130930	-0.0435799	6.09861	6.26127
130930	0.142167	0.0146851	6.06756
130930	0.133464	6.13384	3.56548e-05
130930	0.258175	6.10335	0.000202425
130930	0.176507	6.03018	21.7779
130930	0.378213	6.0879	3.33758e-05
130930	0.384324	6.1009	2.65019e-05
130930	0.313022	6.0979	0.000113515
130930	0.335134	6.15295	9.21637
