event	Eta	Phi	pT
190335	1.86516	5.06292	0.784165
190335	1.82402	5.24361	2.16665e-05
190335	1.91549	5.36018	4.61976e-05
190335	2.0319	5.11479	3.06807
190335	2.17028	5.46239	8.09153
190335	2.10107	5.46145	3.40866
190335	2.15482	5.45448	1.22825
190335	2.18836	5.44257	1.51185
190335	2.13255	5.40634	2.93254
190335	2.14444	5.38315	1.24145
190335	2.03664	5.3302	2.02623
190335	2.10073	5.36194	2.75784
190335	2.04813	5.32059	2.65078
190335	2.06343	5.2291	4.69719
190335	2.13463	5.35948	7.12009e-05
190335	2.05518	5.30016	2.00713
190335	2.05771	5.29672	7.89474e-05
190335	2.12577	5.34837	1.57476
190335	2.07559	5.32401	6.49327e-05
190335	2.08185	5.32976	0.000810195
190335	2.13491	5.34254	5.7418e-05
190335	2.0958	5.27873	2.91418
190335	2.1252	5.28036	133.597
