event	Eta	Phi	pT
148173	0.320063	3.34474	4.49776e-05
148173	0.833965	3.84721	2.50991
148173	0.313672	3.46345	4.12826e-05
148173	0.810479	3.50016	2.02763
148173	0.318897	3.61739	3.03944e-05
148173	0.423648	3.58169	0.000120354
148173	0.400309	3.60657	16.0237
148173	0.831514	3.71747	4.0692e-05
148173	0.744984	3.81077	3.39188
148173	0.511047	3.76451	2.01581
148173	0.566831	3.7771	4.77287
148173	0.516349	3.48321	0.942464
148173	0.53157	3.47401	3.76544e-05
148173	0.582619	3.72595	2.15888
148173	0.579277	3.53599	2.81246
148173	0.714081	3.53289	2.89451e-05
148173	0.646574	3.52716	4.55745
148173	0.720998	3.66713	2.01783
148173	0.647516	3.61039	7.19336
148173	0.656184	3.65913	2.26356
