event	Eta	Phi	pT
104679	2.50078	6.14106	0.725014
104679	2.38381	5.95575	1.11491
104679	2.28169	6.03946	0.954664
104679	2.2469	6.06721	19.8256
104679	2.08379	6.03356	1.10141
104679	2.04381	5.95989	4.5871
104679	2.03326	5.81697	1.07252
104679	2.29173	5.9612	0.465203
104679	2.19813	6.01355	5.23814e-05
104679	2.20181	6.00806	3.89729e-05
104679	2.08532	5.83161	6.08228
104679	2.17556	5.9521	6.51181e-05
104679	2.13506	5.85533	0.921311
104679	2.17943	5.94524	2.30038e-05
104679	2.18141	5.91655	7.521
104679	2.18433	5.83436	2.51457
104679	2.18789	5.89992	0.00018987
104679	2.18439	5.88747	7.23124
104679	2.20965	5.87065	20.4364
