event	Eta	Phi	pT
15322	-2.20048	5.76913	4.85384
15322	-2.32279	5.99151	2.20086e-05
15322	-2.15842	5.82716	2.70443e-05
15322	-2.01328	5.81677	2.35434
15322	-1.83251	5.93241	0.740851
15322	-1.83194	5.93948	3.71938
15322	-1.99377	5.90054	4.96331e-05
15322	-1.97776	5.88252	5.80884
15322	-1.95524	0.133022	1.97843
15322	-2.09538	6.07133	6.38141e-05
15322	-2.10603	6.04777	14.787
15322	-1.86177	6.27201	2.19234e-05
15322	-2.0739	0.0564875	2.41435e-05
15322	-1.94982	0.0424225	3.84009
15322	-1.96277	6.11103	5.22462e-05
15322	-1.93786	6.21415	9.95971
15322	-2.08783	6.26097	1.07376
15322	-1.99087	6.2537	2.6699e-05
15322	-1.95693	6.1743	5.5449e-05
15322	-1.99108	6.12066	4.69539e-05
15322	-2.03437	6.18406	23.4578
