event	Eta	Phi	pT
121894	-2.16577	1.85577	1.53241
121894	-2.59286	2.19872	1.08598
121894	-2.44323	1.96431	0.74606
121894	-2.339	1.96518	1.62351
121894	-2.29538	2.00742	1.25291
121894	-2.21524	2.07337	1.62097
121894	-2.17933	2.16393	3.72102
121894	-2.27973	2.11332	1.09277
121894	-2.22717	2.27745	1.55008
121894	-2.24933	2.26487	4.47917
121894	-2.29183	2.14763	0.684854
121894	-2.3764	2.15098	2.0067e-05
121894	-2.36175	2.26121	8.66725
121894	-2.29318	2.23488	2.05197
121894	-2.37275	2.19782	0.000154381
121894	-2.31481	2.20717	2.55392e-05
121894	-2.33531	2.18929	0.506504
121894	-2.33914	2.20508	25.7281
