event	Eta	Phi	pT
17769	-1.94163	5.80906	1.01664
17769	-1.91193	5.71631	1.39904
17769	-2.42425	5.66591	3.41074
17769	-2.15886	5.83967	1.07231
17769	-2.1264	5.64618	7.05227e-05
17769	-2.08704	5.74257	24.0736
17769	-2.21396	5.25084	0.886015
17769	-2.00116	5.39885	2.40446
17769	-2.32122	5.68791	1.49835
17769	-2.03697	5.47565	0.666833
17769	-2.09824	5.61783	0.000170999
17769	-2.08242	5.58452	10.2109
17769	-2.1112	5.46635	0.512444
17769	-2.15134	5.39807	0.545411
17769	-2.14245	5.55942	2.05231
17769	-2.25644	5.61697	0.613876
17769	-2.2665	5.6138	1.88106
17769	-2.17631	5.42873	2.56906
17769	-2.14506	5.51441	0.000107763
17769	-2.17828	5.52836	1.22516
17769	-2.17038	5.51466	6.25596
17769	-2.30998	5.3881	3.06328
17769	-2.37244	5.53186	2.07237e-05
17769	-2.24223	5.48904	2.91631
17769	-2.28988	5.49351	21.8872
