event	Eta	Phi	pT
186979	-0.899893	5.38833	1.76491
186979	-1.0915	5.5037	1.54903
186979	-0.69846	6.05964	4.62159
186979	-0.672517	6.01899	1.42472
186979	-1.05385	5.91698	2.01521e-05
186979	-0.654257	5.78302	2.24454
186979	-0.899644	5.63304	6.97652
186979	-0.953954	5.68693	1.06013
186979	-0.853038	5.68091	7.13495e-05
186979	-0.836284	5.64918	8.93683
186979	-0.908319	5.92265	3.90911e-05
186979	-0.905318	5.7168	9.83302e-05
186979	-0.770082	5.81375	2.80207e-05
186979	-0.791057	5.79469	4.77607
186979	-0.825531	5.74889	8.15775e-05
186979	-0.822446	5.83026	2.37065
186979	-0.841727	5.82779	2.8135
186979	-0.875824	5.80265	11.6151
186979	-0.861096	5.76338	1.23493
