event	Eta	Phi	pT
147500	1.03411	4.15758	2.805
147500	0.977969	4.3052	4.41737e-05
147500	1.45976	4.67079	2.90768
147500	1.51706	4.23547	9.64262
147500	1.55696	4.3622	4.73581e-05
147500	1.38276	4.59855	2.67078e-05
147500	1.15128	4.48343	1.65006
147500	1.33601	4.56565	4.06473
147500	1.15173	4.40567	1.51889
147500	1.39339	4.52561	4.89966e-05
147500	1.25372	4.46368	4.67568
147500	1.25437	4.43156	2.52211
147500	1.29429	4.25797	2.98688
147500	1.36235	4.44013	0.000123424
147500	1.28566	4.39782	5.13845e-05
147500	1.32013	4.38745	17.2472
147500	1.35901	4.29429	11.6633
147500	1.3829	4.39058	5.42514e-05
147500	1.35853	4.33828	0.000174213
147500	1.38945	4.32519	7.33712e-05
147500	1.37918	4.33727	3.76194
147500	1.38534	4.352	10.4121
