event	Eta	Phi	pT
136802	2.43493	3.40498	2.65961e-05
136802	2.50256	3.53755	2.26549
136802	2.16956	4.01474	0.773382
136802	2.50317	3.65942	0.857032
136802	2.03498	3.94742	0.484925
136802	2.37498	3.85315	1.57937
136802	2.07385	3.4783	1.45297
136802	2.39245	3.64533	2.01957
136802	2.00518	3.80774	2.30315
136802	2.26625	3.79167	3.93348
136802	2.07784	3.74501	2.06443e-05
136802	2.13947	3.60841	5.47831e-05
136802	2.12625	3.5994	8.24407
136802	2.24009	3.77437	0.592766
136802	2.12746	3.66519	1.92655
136802	2.2157	3.73306	2.61198e-05
136802	2.22725	3.69111	2.17346
136802	2.17668	3.67094	2.83878
136802	2.20431	3.72283	0.954958
136802	2.18211	3.69978	17.4349
136802	2.19669	3.71425	4.61793
