event	Eta	Phi	pT
18153	0.511297	4.48313	1.33858
18153	0.71755	5.02796	2.43508
18153	0.721716	4.82885	3.88357e-05
18153	0.756443	4.80961	4.04873e-05
18153	0.781601	4.92864	7.67972
18153	0.791523	4.88664	21.4101
18153	0.772657	4.58703	4.31988
18153	0.66586	4.6023	2.22726
18153	0.787233	4.77032	0.000233618
18153	0.679053	4.74537	3.72498e-05
18153	0.730082	4.76647	3.90391e-05
18153	0.69593	4.68848	5.27993
18153	0.702522	4.69342	1.23473
18153	0.723213	4.7556	3.77152e-05
18153	0.734247	4.71752	17.0486
