event	Eta	Phi	pT
54468	-0.190639	5.89385	1.38952
54468	-0.250789	5.93657	1.58264
54468	-0.191597	5.9565	8.51867
54468	0.0383517	0.0794775	5.99671e-05
54468	-0.10235	6.26682	4.24478e-05
54468	-0.0649809	0.0039704	7.5846
54468	-0.0639886	6.19326	7.57105e-05
54468	-0.0526494	6.12855	9.37402e-05
54468	-0.0710572	6.08444	10.6813
54468	0.167803	0.0324903	3.14827
54468	0.45985	6.09311	1.10888
54468	0.383814	6.14053	1.32069
54468	0.334526	6.16564	2.71222
54468	0.350377	6.12646	2.43017e-05
54468	0.310683	6.07294	1.73714
54468	0.110361	6.14347	7.94551e-05
54468	0.135608	6.08514	9.1254e-05
54468	0.127093	5.98334	7.29973
54468	0.165898	6.03855	5.21897
