event	Eta	Phi	pT
16903	-1.76701	0.729712	2.24685e-05
16903	-2.11108	0.822216	1.81527
16903	-2.14972	0.978904	2.0545e-05
16903	-2.09622	1.18458	5.86719
16903	-2.1208	1.10402	0.499236
16903	-1.89085	1.24879	4.3826
16903	-1.84829	1.21526	3.57044
16903	-1.98487	0.860275	0.811147
16903	-1.73978	0.849393	2.91566e-05
16903	-1.96507	1.12317	1.59518
16903	-1.75823	0.912108	3.8935
16903	-1.89416	0.92681	15.6918
16903	-1.80729	0.963353	12.1887
16903	-1.89121	1.08336	0.688351
16903	-1.83623	1.05147	0.000233039
16903	-1.82236	1.08447	23.4402
