event	Eta	Phi	pT
195205	-1.91396	1.36573	1.06178
195205	-1.92059	1.42262	2.44891
195205	-1.76285	1.50435	9.44132
195205	-1.8855	2.01104	3.66244
195205	-1.94442	2.02183	1.39389
195205	-1.73446	1.60218	2.26453e-05
195205	-1.79486	1.59795	9.12981e-05
195205	-2.14841	1.60534	4.01719
195205	-1.97909	1.58563	20.0669
195205	-2.0745	1.66409	0.000106997
195205	-2.1091	1.69171	19.1621
195205	-1.81522	1.66046	1.07178
195205	-1.81225	1.86627	5.01323
195205	-1.87674	1.9105	1.52535
195205	-1.81566	1.79274	8.88001
195205	-1.85681	1.70813	9.45127
195205	-1.89189	1.67403	1.81325
195205	-1.91034	1.67838	2.56771e-05
195205	-1.89086	1.71393	4.8699
195205	-1.94081	1.86082	9.50997
195205	-1.99753	1.81178	19.6146
195205	-1.96352	1.7855	1.87153
195205	-2.04574	1.77652	4.58197e-05
195205	-2.04966	1.75819	3.80564
195205	-2.0246	1.74158	7.65126
195205	-2.03064	1.75518	8.82838e-05
195205	-2.02262	1.76099	0.000102545
195205	-2.01848	1.75847	6.58223
