event	Eta	Phi	pT
20758	2.53688	0.000853839	4.91905
20758	2.39241	6.22989	1.14078
20758	2.53794	0.215342	1.94035
20758	2.42731	0.328616	8.07076
20758	2.46137	0.207618	8.09905e-05
20758	2.42846	0.123248	5.0651
20758	2.31992	0.0997811	11.6545
20758	2.39658	0.159726	1.17325
20758	2.38126	0.163066	0.748785
20758	2.20724	0.129033	5.60421e-05
20758	2.35967	0.193886	5.12203
20758	2.18429	0.174803	0.584344
20758	2.25931	0.212488	7.2883
20758	2.28646	0.230769	6.13202e-05
20758	2.25488	0.318103	1.26858
20758	2.23304	0.290356	5.47904
20758	2.26761	0.291205	1.30171
20758	2.26384	0.271329	11.5451
20758	2.27134	0.282048	5.95852
