event	Eta	Phi	pT
67942	-1.23777	3.48535	1.24892
67942	-0.791769	3.09139	0.90557
67942	-1.14549	3.42334	1.27592
67942	-0.722345	3.72261	1.8368
67942	-0.896809	3.21763	1.17048
67942	-0.787989	3.27093	4.60857
67942	-0.88528	3.36452	7.99462
67942	-0.874181	3.62008	4.6748
67942	-0.7036	3.49421	3.7824e-05
67942	-0.780969	3.38858	2.36048
67942	-0.898769	3.41506	0.000119028
67942	-0.87526	3.41117	2.9856e-05
67942	-0.908781	3.50681	1.82137
67942	-0.778818	3.5072	4.66259
67942	-0.801435	3.5309	1.7705
67942	-0.842859	3.4389	0.00011226
67942	-0.830056	3.48109	0.000242589
67942	-0.847263	3.48152	3.19508e-05
67942	-0.840697	3.49194	37.8001
