event	Eta	Phi	pT
26307	-1.28745	2.99459	1.26436
26307	-1.45701	2.46862	5.31033e-05
26307	-1.54906	2.4947	5.00061e-05
26307	-1.33773	2.60774	5.00858
26307	-1.35251	2.87795	3.85554
26307	-1.49968	2.93997	2.11619
26307	-1.49991	2.58641	5.34679e-05
26307	-1.48242	2.83422	14.4665
26307	-1.42699	2.73284	1.31301
26307	-1.51467	2.75034	2.56569
26307	-1.51123	2.75877	5.61223
26307	-1.53833	2.75223	6.41865e-05
26307	-1.55384	2.74295	0.000102852
26307	-1.55966	2.72499	6.89306
26307	-1.476	2.66265	2.18854e-05
26307	-1.52331	2.66949	2.76105e-05
26307	-1.53558	2.69144	3.02307
26307	-1.51198	2.69363	14.3799
