event	Eta	Phi	pT
84110	-0.872836	6.06563	4.54309
84110	-0.549698	5.79199	1.17041
84110	-0.565103	5.80715	4.30033
84110	-0.593734	5.65181	6.07821e-05
84110	-0.716507	5.55292	11.9581
84110	-0.698929	5.85947	3.09597
84110	-0.831209	5.53	1.0104
84110	-0.73525	5.63375	9.37294e-05
84110	-0.758085	5.74083	1.51189
84110	-1.05652	5.90339	1.31705
84110	-0.955241	5.9178	3.88355
84110	-0.923589	5.90017	1.25734
84110	-1.03482	5.82738	3.89451
84110	-0.870491	5.84023	2.44781e-05
84110	-0.94471	5.64733	2.502e-05
84110	-0.949355	5.74091	0.000213491
84110	-0.933407	5.72947	32.0598
