event	Eta	Phi	pT
118553	-1.05887	0.61885	6.23876
118553	-0.825088	0.812691	3.83111
118553	-1.12136	0.816334	6.46292e-05
118553	-0.980441	0.834949	6.16798e-05
118553	-1.13912	0.869855	2.92538e-05
118553	-0.971183	0.883869	3.75385
118553	-1.06876	1.09603	19.1491
118553	-1.0134	0.909689	6.21786e-05
118553	-0.980215	0.986323	3.21134
118553	-1.05262	0.914763	4.99994
118553	-1.08081	1.03469	0.000248358
118553	-1.06369	1.01793	0.000127313
118553	-1.07022	0.996069	17.6111
118553	-1.04935	0.981616	43.6112
