event	Eta	Phi	pT
128268	-0.834045	1.01648	6.49417
128268	-0.802942	0.933726	11.3703
128268	-0.643336	0.590187	2.46736e-05
128268	-0.69853	0.554726	2.01881e-05
128268	-0.79707	0.511878	7.04346
128268	-0.681356	0.656312	1.8128
128268	-0.82406	0.860411	4.05259e-05
128268	-0.849263	0.551688	3.21353e-05
128268	-0.997808	0.642851	1.01926
128268	-0.836698	0.617207	3.89365e-05
128268	-0.808628	0.69595	8.79628e-05
128268	-0.794446	0.697994	10.1568
128268	-0.87275	0.766401	7.21325
128268	-0.917897	0.625543	5.07905e-05
128268	-0.856184	0.706995	1.88277
128268	-0.889416	0.694368	2.30011e-05
128268	-0.90988	0.685661	12.4248
