event	Eta	Phi	pT
69473	-0.387491	5.30285	2.50535
69473	-0.58244	5.2767	3.08642
69473	-0.45179	5.54653	2.06097e-05
69473	-0.537148	5.47692	13.0509
69473	-0.690025	5.71012	3.94115e-05
69473	-0.536565	5.54522	3.17802e-05
69473	-0.51554	5.59872	2.74633e-05
69473	-0.562204	5.69002	10.4829
69473	-0.527924	5.58865	6.06254e-05
69473	-0.644396	5.65572	1.06193
69473	-0.655742	5.58821	3.49768
69473	-0.625786	5.6465	4.23759
69473	-0.569998	5.58444	4.93921e-05
69473	-0.595594	5.62779	6.75265
69473	-0.606313	5.59365	15.9762
