event	Eta	Phi	pT
12625	0.512212	3.02675	2.76856
12625	0.28998	3.10135	6.07044
12625	0.0288225	2.99628	4.688
12625	0.00825441	2.59839	4.48961e-05
12625	0.0234044	2.75027	2.90983e-05
12625	0.000956236	2.74977	5.36959
12625	0.0522576	2.65107	3.63213e-05
12625	0.0252017	2.82075	5.18842
12625	0.138326	2.95659	3.2352
12625	0.16026	2.59186	1.55614
12625	0.148472	2.90249	1.06365
12625	0.111467	2.79671	4.85237e-05
12625	0.304123	2.55063	2.36256e-05
12625	0.291798	2.94641	5.33712e-05
12625	0.257756	2.92782	2.37236
12625	0.3505	2.677	8.39458
12625	0.371413	2.92823	2.44587e-05
12625	0.476293	2.75742	3.122e-05
12625	0.366018	2.83012	5.32117e-05
12625	0.38068	2.82096	3.08887
12625	0.372949	2.79951	8.41965
