event	Eta	Phi	pT
39000	-1.24406	1.76659	3.18699
39000	-0.977833	1.90383	2.59442e-05
39000	-1.27393	2.05968	1.37521
39000	-1.26638	2.16112	2.15931e-05
39000	-1.20669	2.07693	7.94708
39000	-1.18769	2.05088	2.33176
39000	-1.21275	2.15404	7.88869e-05
39000	-1.15963	2.22609	11.9295
39000	-1.06893	1.96044	3.34808
39000	-0.840195	2.17916	1.69319
39000	-0.904332	2.21538	2.20638
39000	-1.04513	2.24512	3.41845
39000	-0.939783	2.1899	2.74078
39000	-0.91396	2.15454	1.84472
39000	-1.09713	2.02555	1.07696
39000	-0.991894	1.99781	1.585
39000	-0.990473	2.14703	5.53298
39000	-1.06735	2.12266	5.05684e-05
39000	-1.06716	2.11922	8.62226e-05
39000	-0.995268	2.11557	0.000144097
39000	-0.990143	2.08476	2.27125e-05
39000	-1.04688	2.05468	3.04771
39000	-1.02598	2.11193	1.42742
39000	-1.02973	2.08268	11.1144
