event	Eta	Phi	pT
7747	-0.412062	1.32887	3.50703
7747	-0.427664	1.17291	0.995853
7747	-0.0265985	1.31768	4.23649
7747	-0.193574	0.935093	4.01068
7747	-0.00552574	1.08879	2.92984e-05
7747	-0.0147355	1.05194	7.01069
7747	-0.0572317	1.0648	2.40023
7747	-0.0712657	1.1636	1.16135
7747	-0.0523173	1.19357	6.5318
7747	-0.137405	1.25931	1.27878
7747	-0.196024	1.27788	5.50166
7747	-0.295456	1.16682	4.49858
7747	-0.208966	1.21621	3.63431
7747	-0.243788	1.19834	4.34447
7747	-0.241379	1.17175	4.08678
7747	-0.191857	1.12704	1.14894
7747	-0.185916	1.14185	0.000112909
7747	-0.146933	1.14589	10.2067
7747	-0.143027	1.07609	1.59389
7747	-0.189872	1.02488	4.27771
7747	-0.215126	1.01818	0.877255
7747	-0.230841	1.12831	5.16847e-05
7747	-0.247542	1.12805	0.000115805
7747	-0.218149	1.11024	8.72342e-05
7747	-0.20805	1.07461	2.9156
7747	-0.237697	1.07265	5.93391e-05
7747	-0.252878	1.0805	8.4888
