event	Eta	Phi	pT
117240	-1.8763	1.53773	2.05662
117240	-1.84184	1.52904	2.68268
117240	-1.80522	1.51482	1.02108
117240	-1.63189	2.02528	1.37662
117240	-1.26592	1.515	4.05125
117240	-1.75223	1.58226	5.4035e-05
117240	-1.74785	1.72019	5.22546
117240	-1.50741	1.83422	2.97092e-05
117240	-1.5288	1.84224	5.43575
117240	-1.40405	1.79314	12.1552
117240	-1.47907	1.78068	1.00321
117240	-1.50042	1.53191	2.14121
117240	-1.52519	1.53172	3.39904e-05
117240	-1.53663	1.73058	3.24424e-05
117240	-1.47333	1.69982	9.29387e-05
117240	-1.46735	1.68638	2.90358
117240	-1.52066	1.62995	0.000170602
117240	-1.52364	1.64035	18.9197
