event	Eta	Phi	pT
157952	0.523277	1.83041	2.85481
157952	0.861855	2.37688	1.70983
157952	0.758944	2.41685	1.14093
157952	0.9309	2.06842	3.49737
157952	0.861105	1.9786	1.30263
157952	0.865133	2.2869	3.13365e-05
157952	0.518546	2.05835	2.15541e-05
157952	0.680763	2.00065	3.291
157952	0.712011	2.30488	5.44893e-05
157952	0.525739	2.15828	5.55771
157952	0.625932	2.13143	4.23699e-05
157952	0.675581	2.15282	2.59134
157952	0.652138	2.13773	7.0786
157952	0.668381	2.19445	7.48724
157952	0.668559	2.17153	0.00017967
157952	0.654804	2.16877	3.54545
157952	0.628259	2.15451	9.99241e-05
157952	0.619368	2.18031	14.9074
157952	0.815227	2.07158	2.49899e-05
157952	0.704163	2.16596	0.000108959
157952	0.773395	2.167	30.061
