event	Eta	Phi	pT
93389	-1.38769	2.48875	8.99503
93389	-1.02947	2.88229	3.82949
93389	-1.00134	2.85711	2.80611
93389	-1.28724	2.4002	1.60078
93389	-1.27406	2.52889	1.53306
93389	-1.17885	2.71003	4.02577
93389	-1.17321	2.37488	3.94917
93389	-1.08073	2.283	3.40521
93389	-0.748969	2.3738	3.37378
93389	-1.16703	2.61012	4.47414e-05
93389	-0.882653	2.75222	2.27828e-05
93389	-1.10222	2.39121	2.92411e-05
93389	-0.998708	2.58799	5.83838e-05
93389	-1.01742	2.64094	5.87457
93389	-1.06258	2.53333	3.10208e-05
93389	-0.80648	2.50874	1.00743
93389	-0.981972	2.56731	5.48323e-05
93389	-0.873201	2.6412	4.56734e-05
93389	-0.89796	2.57784	7.88983
93389	-1.00028	2.47875	2.64812
93389	-0.909148	2.36877	1.3173
93389	-0.947118	2.45976	5.4852e-05
93389	-0.914675	2.45295	6.86615
