event	Eta	Phi	pT
139707	-0.093994	4.9327	1.11824
139707	-0.433828	4.96406	6.79266
139707	-0.506495	4.90028	5.65086
139707	-0.370434	4.40656	3.79317
139707	-0.105332	4.61099	5.05166e-05
139707	-0.239953	4.46381	2.57856
139707	-0.320388	4.48566	1.52507
139707	-0.330554	4.49137	5.27339
139707	-0.420005	4.52357	1.24765
139707	-0.236225	4.58268	1.85365
139707	-0.511643	4.66072	1.72127
139707	-0.274692	4.5912	2.60999
139707	-0.457342	4.63474	3.07622e-05
139707	-0.278204	4.64915	7.75708e-05
139707	-0.42238	4.64782	3.81785
139707	-0.274818	4.71062	0.00010358
139707	-0.362229	4.75205	7.34785
139707	-0.340028	4.77509	8.95025
139707	-0.314339	4.64256	5.07295e-05
139707	-0.387245	4.72514	1.83371
139707	-0.359806	4.64739	2.80521e-05
139707	-0.349918	4.68318	2.68613e-05
139707	-0.344182	4.69024	10.215
139707	-0.369739	4.67184	6.42455e-05
139707	-0.370871	4.68246	4.29109
