event	Eta	Phi	pT
171484	-0.600433	5.77812	2.35271e-05
171484	-0.300627	5.80839	1.34994
171484	-0.643554	6.02639	2.26364
171484	-0.298975	5.9349	5.82228
171484	-0.333122	5.86528	4.94707e-05
171484	-0.435252	5.85037	7.03978e-05
171484	-0.448031	5.83664	10.4508
171484	-0.564946	6.05281	7.8129
171484	-0.437927	5.90982	8.61579e-05
171484	-0.526764	5.95072	5.26417e-05
171484	-0.481848	5.93965	3.41014
171484	-0.464012	5.93524	3.08486
171484	-0.418678	5.98136	1.95346
171484	-0.467991	5.96361	5.42546
171484	-0.485507	6.01284	1.68517
171484	-0.460154	5.99417	10.5835
