event	Eta	Phi	pT
50802	-1.38805	1.21109	4.48218e-05
50802	-0.789003	1.14949	2.00366e-05
50802	-1.10479	0.973459	1.98258
50802	-0.913054	1.11904	2.39983
50802	-1.08162	1.3655	2.18299
50802	-1.09613	1.0283	2.02791e-05
50802	-0.962905	1.08804	5.50012e-05
50802	-0.947392	1.17726	3.06271
50802	-0.964233	1.14172	1.18578
50802	-0.995612	1.18151	6.1462
50802	-1.1386	1.30151	1.01096
50802	-1.09237	1.11945	2.91834
50802	-1.03625	1.19108	0.913437
50802	-1.16865	1.23161	3.11404
50802	-1.1698	1.20188	3.14411
50802	-1.05497	1.22496	3.08134e-05
50802	-1.05773	1.1909	0.000184546
50802	-1.06693	1.19963	1.17899
50802	-1.11296	1.20508	21.8306
