event	Eta	Phi	pT
112184	-1.29396	1.78777	1.41716
112184	-1.18767	1.13101	3.21014
112184	-1.20177	1.1917	3.88712e-05
112184	-0.975357	1.64571	1.61797
112184	-1.19704	1.65746	2.19539
112184	-1.30128	1.38572	6.16578
112184	-1.15023	1.26328	4.04192e-05
112184	-1.29114	1.42129	0.92542
112184	-1.24473	1.41317	1.28053
112184	-1.23863	1.38742	8.14807
112184	-1.23438	1.37877	2.27553
112184	-1.24744	1.51453	4.12593e-05
112184	-1.0765	1.30775	3.16543e-05
112184	-0.935269	1.43874	1.24831
112184	-1.05205	1.61107	2.25444
112184	-0.967236	1.52821	3.31784
112184	-0.981141	1.50612	4.74367
112184	-1.08186	1.35375	2.98771e-05
112184	-1.10055	1.42273	0.000109318
112184	-1.10634	1.38828	11.9604
112184	-1.04051	1.4636	1.9678
112184	-1.12674	1.47846	2.25779
112184	-1.12332	1.49982	13.2204
112184	-1.11582	1.51103	3.98264
