event	Eta	Phi	pT
149088	1.47801	1.73503	0.995676
149088	1.73925	2.35982	2.53318
149088	1.86334	2.11112	0.868516
149088	1.60737	2.37437	2.13743
149088	1.51683	2.35373	1.56672
149088	1.55498	1.80008	3.5974e-05
149088	1.43868	2.26232	6.40134
149088	1.38427	1.91358	2.33945
149088	1.40267	1.93333	2.91677
149088	1.47834	1.90656	2.31908
149088	1.46813	2.2185	3.85872e-05
149088	1.51949	2.20751	6.88664
149088	1.66322	2.04848	1.95878
149088	1.57376	1.9269	1.32745
149088	1.39326	2.03877	2.14389e-05
149088	1.44819	2.13493	2.82207
149088	1.47211	1.97135	1.0285
149088	1.45161	2.09086	2.74703
149088	1.45479	2.04884	3.88233e-05
149088	1.45671	2.0608	4.53533e-05
149088	1.49951	2.10421	0.000115536
149088	1.54278	2.10389	2.84139
149088	1.5312	2.11073	5.62439
149088	1.46972	2.07016	2.54518
149088	1.59875	2.05446	1.74172
149088	1.4954	2.06396	6.91682e-05
149088	1.49424	2.05024	6.6469
149088	1.54334	1.99957	4.44687
149088	1.54439	2.03234	14.1726
