event	Eta	Phi	pT
160651	-0.903232	5.44905	1.1987
160651	-0.444926	5.188	6.01193e-05
160651	-0.508179	5.23861	4.77089
160651	-0.545624	5.28592	5.29252e-05
160651	-0.796884	5.35414	2.20583
160651	-0.589345	5.19228	5.56703
160651	-0.71079	5.00513	13.261
160651	-0.637953	5.02384	5.164
160651	-0.938305	5.09819	2.52949
160651	-0.623083	5.13551	2.19277e-05
160651	-0.858557	5.05412	4.94223e-05
160651	-0.885302	5.10549	1.95756
160651	-0.732897	5.06391	0.000135423
160651	-0.814496	5.2237	3.01603
160651	-0.76609	5.19734	6.74393
160651	-0.810508	5.16767	1.38934
160651	-0.77944	5.08858	0.000170772
160651	-0.769918	5.13292	15.6305
