event	Eta	Phi	pT
96245	0.749265	5.73913	0.960365
96245	0.367187	5.68105	2.13371e-05
96245	0.633636	5.58702	7.05039
96245	0.676681	5.49326	1.31832
96245	0.620631	5.5462	3.1598
96245	0.679171	5.47152	3.48594e-05
96245	0.449928	5.5141	10.3995
96245	0.659197	5.34953	2.8098
96245	0.51608	5.44038	9.91599e-05
96245	0.53927	5.43051	6.75545
96245	0.581211	5.32868	4.65764e-05
96245	0.404547	5.36533	2.11797e-05
96245	0.477344	5.38873	5.09933e-05
96245	0.455678	5.23886	2.2861e-05
96245	0.533146	5.30856	3.55765
96245	0.466918	5.29132	6.77913
96245	0.455396	5.32589	12.613
