event	Eta	Phi	pT
145361	0.659164	3.38889	2.14753
145361	0.536439	3.32143	5.83302
145361	0.626243	3.28489	5.21136
145361	0.478839	2.96293	2.61087
145361	0.544149	3.12576	2.64105e-05
145361	0.739464	3.19194	3.44592
145361	0.629882	3.15593	11.2899
145361	0.566344	3.06293	2.19814e-05
145361	0.56194	3.02726	1.33498
145361	0.694604	3.1554	4.60961e-05
145361	0.587384	2.96393	2.09712e-05
145361	0.733471	2.86673	1.11949
145361	0.639389	3.05584	2.87472e-05
145361	0.670657	3.06152	3.84344e-05
145361	0.693728	3.06906	8.48348e-05
145361	0.680849	3.02653	5.00605
145361	0.729676	2.94712	4.06866e-05
145361	0.721675	2.96325	8.00339
145361	0.715891	3.04397	0.000107322
145361	0.743565	3.05747	0.000131517
145361	0.76696	2.98153	2.27764
145361	0.728501	3.01772	6.9223e-05
145361	0.747366	3.01517	23.3529
