event	Eta	Phi	pT
170405	-2.19636	3.04564	2.91885
170405	-1.94723	2.78316	1.19246
170405	-2.62882	2.60022	0.917229
170405	-2.02221	2.8087	1.49462
170405	-2.12703	2.90599	0.674447
170405	-2.30163	2.81728	2.4572e-05
170405	-2.43369	2.58591	0.941703
170405	-2.3631	2.63279	2.49979
170405	-2.3608	2.65897	3.49862e-05
170405	-2.34187	2.79941	7.57128e-05
170405	-2.34925	2.7414	2.46359e-05
170405	-2.41988	2.76579	7.5211
170405	-2.48634	2.75324	9.57348
170405	-2.20031	2.85148	7.36692
170405	-2.09268	2.77139	2.52857
170405	-2.05921	2.60911	3.57385
170405	-2.25589	2.47904	3.65596e-05
170405	-2.30221	2.51653	11.0252
170405	-2.19437	2.61375	3.72725
170405	-2.25144	2.61425	6.05375
170405	-2.23783	2.74607	2.00519e-05
170405	-2.26252	2.73277	2.25283e-05
170405	-2.25493	2.6856	6.25903
170405	-2.20941	2.68696	1.49543
