event	Eta	Phi	pT
190041	-0.406454	0.989008	3.81169
190041	-0.238358	1.03829	9.01932
190041	-0.414272	0.791948	3.51826e-05
190041	-0.17104	0.844658	3.75328
190041	-0.207311	0.741601	2.94886e-05
190041	-0.218825	0.777157	1.89266
190041	-0.198147	0.767554	7.04102
190041	-0.0723974	0.776892	8.14287
190041	-0.264454	0.643776	0.995989
190041	-0.215679	0.595016	2.77399
190041	-0.0285864	0.57401	2.31677
190041	-0.136135	0.558177	2.93538e-05
190041	-0.157804	0.645199	3.44877
190041	-0.100429	0.614408	9.31977
