event	Eta	Phi	pT
192762	-0.0478535	4.05328	2.08236
192762	-0.006924	4.56584	0.932031
192762	0.184828	4.21754	2.01188
192762	-0.13212	4.51752	4.30472
192762	0.0244778	4.52134	2.71614e-05
192762	-0.21061	4.31834	2.07939
192762	-0.125069	4.44631	3.20786
192762	-0.0425778	4.41037	21.0974
192762	0.14622	4.22964	2.26407e-05
192762	-0.149016	4.28611	3.30739e-05
192762	0.0583906	4.3522	4.83751e-05
192762	-0.133317	4.26379	1.40219
192762	0.096063	4.20644	2.21165
192762	-0.0227982	4.13495	8.08117e-05
192762	-0.0553733	4.28296	1.31341
192762	-0.0564903	4.29497	5.34969
192762	-0.0177685	4.31029	0.000116145
192762	-0.0743338	4.20961	2.0209
192762	-0.0682495	4.25868	1.88683
192762	-0.0015794	4.30154	0.000104002
192762	0.0351878	4.16476	2.84218e-05
192762	0.047342	4.23404	5.53306
192762	0.0285772	4.23163	4.54748e-05
192762	-0.0182529	4.247	1.9959
192762	0.000571367	4.20199	1.01624
192762	-0.000890578	4.22759	17.9661
