event	Eta	Phi	pT
176966	2.2404	4.49141	1.9578
176966	2.40692	4.70208	0.959899
176966	2.28781	4.51682	3.37956e-05
176966	2.30943	4.5649	9.99165
176966	2.25338	5.04307	2.29939
176966	2.30177	4.9287	2.14011e-05
176966	2.16357	5.01118	7.67692
176966	2.31947	4.82346	4.60567
176966	2.04714	5.01067	0.497707
176966	2.27769	4.61692	2.33913e-05
176966	2.26936	4.69905	0.700379
176966	2.12418	4.90674	2.68617e-05
176966	1.95334	4.80124	6.71248
176966	1.96093	4.77428	9.90414e-05
176966	2.18675	4.73606	8.24776e-05
176966	2.1356	4.79339	0.741719
176966	2.07033	4.7352	38.7369
