event	Eta	Phi	pT
116720	1.23797	3.63028	3.50991
116720	1.23309	4.20794	2.43667
116720	1.47822	4.11821	1.40194
116720	1.41784	4.14336	2.03542e-05
116720	1.35362	4.09658	0.000149795
116720	1.34949	4.14119	13.9524
116720	1.53126	4.12953	1.79586
116720	1.5863	3.90662	8.39454
116720	1.58541	3.80764	9.16396e-05
116720	1.57878	3.77873	21.2141
116720	1.35132	3.83182	2.05346
116720	1.26773	4.04496	4.15938e-05
116720	1.21631	3.89883	3.06524e-05
116720	1.29529	3.87677	1.47841
116720	1.25826	3.9189	3.64077
116720	1.29501	3.94239	4.40249
116720	1.29858	3.96295	9.17735
