event	Eta	Phi	pT
112709	-0.590139	5.41546	1.11806
112709	-0.706761	5.81599	3.43337
112709	-0.862947	5.83497	2.3668
112709	-0.921256	5.80362	1.49959
112709	-0.917128	5.7632	3.02407
112709	-0.742821	5.71419	3.93929e-05
112709	-0.909802	5.7344	2.18727e-05
112709	-0.772492	5.68622	2.45433
112709	-0.978858	5.64596	10.493
112709	-0.900465	5.69533	1.42717
112709	-0.716739	5.61228	4.77153e-05
112709	-0.819117	5.6813	7.1409
112709	-0.866588	5.6613	1.8719
112709	-0.910631	5.4042	1.91561
112709	-0.961863	5.57539	0.000100056
112709	-0.939485	5.46835	2.1394e-05
112709	-0.76744	5.50067	0.975034
112709	-0.778942	5.48127	2.96984
112709	-0.778814	5.51513	2.40782
112709	-0.860478	5.47811	9.39133
112709	-0.926358	5.55398	3.24092
112709	-0.809593	5.54648	5.5583e-05
112709	-0.810951	5.55054	0.000141124
112709	-0.889471	5.5241	2.17468e-05
112709	-0.885963	5.55906	2.6564
112709	-0.860389	5.53577	1.67371
112709	-0.859633	5.54889	20.5808
