event	Eta	Phi	pT
43146	-1.53779	0.600223	2.20018e-05
43146	-1.54743	0.894347	2.78412
43146	-1.15168	0.498152	3.29965
43146	-1.36155	0.987277	4.00389e-05
43146	-1.38186	0.947625	10.2373
43146	-1.26115	0.958142	8.18285e-05
43146	-1.27989	0.987935	12.0862
43146	-1.24214	0.941505	1.83925
43146	-1.11766	0.870831	2.37347e-05
43146	-1.15694	0.880994	3.24252e-05
43146	-1.31368	0.851242	3.49914
43146	-1.29764	0.861358	6.8088e-05
43146	-1.23299	0.852524	1.56697
43146	-1.20171	0.845627	12.4177
43146	-1.2524	0.803232	11.5082
43146	-1.30534	0.766155	5.9038e-05
43146	-1.29433	0.768792	1.48963
43146	-1.30217	0.726778	3.81609
43146	-1.24203	0.765967	0.000105852
43146	-1.16478	0.754341	2.44373e-05
43146	-1.18352	0.608688	3.30732
43146	-1.14519	0.668182	7.75526
43146	-1.21787	0.731538	0.000176408
43146	-1.17241	0.687006	2.87485
43146	-1.22672	0.680044	13.0863
43146	-1.21194	0.674747	11.8672
