event	Eta	Phi	pT
171264	2.0001	2.3145	3.41929
171264	2.49865	2.00999	4.96115
171264	2.49253	2.08386	6.5707e-05
171264	2.52532	2.2168	2.17074
171264	2.50021	2.1435	1.21707
171264	2.48847	2.17288	2.19195
171264	2.31245	2.10275	6.22317
171264	2.36837	2.058	2.39133e-05
171264	2.35539	2.0987	9.36722
171264	2.47441	2.20491	3.22872
171264	2.32869	2.44187	4.80535e-05
171264	2.33823	2.42798	5.35467
171264	2.21908	2.21827	0.000114983
171264	2.30804	2.24875	3.43546
171264	2.2068	2.28742	0.465523
171264	2.2405	2.27786	2.66948
171264	2.26862	2.28012	5.53808
171264	2.259	2.33581	5.56332e-05
171264	2.24757	2.30792	2.40939
171264	2.27461	2.3037	6.52338
171264	2.27314	2.32039	4.22405
