event	Eta	Phi	pT
100375	-0.475403	1.12073	2.45485e-05
100375	-0.408697	1.07055	3.15995
100375	-0.565904	0.98193	3.42487
100375	-0.667815	0.741037	7.89841
100375	-0.644387	0.818078	6.30543e-05
100375	-0.430474	0.945917	4.45629e-05
100375	-0.228625	0.872224	1.46932
100375	-0.403097	0.896227	4.34589e-05
100375	-0.31918	0.885774	2.69281
100375	-0.484279	0.840021	2.48012
100375	-0.536615	0.735012	2.68736e-05
100375	-0.278986	0.821692	4.67438e-05
100375	-0.288624	0.824064	9.9823e-05
100375	-0.390092	0.834705	3.32383e-05
100375	-0.39435	0.822884	2.87086
100375	-0.409403	0.787703	1.77534
100375	-0.421359	0.713521	18.9649
100375	-0.315395	0.756604	3.66471e-05
100375	-0.32875	0.692761	20.0674
100375	-0.339976	0.712243	10.5809
